,text,label
1130,"The graph shows information about beef kway teow, a popular dish in Singapore and Indonesia. The first category, represented by the letter ""H,"" is the dish itself - beef kway teow. The second category, represented by the letter ""R,"" is the aspect of the dish being discussed - region, ingredient, or country. The final category, represented by the letter ""T,"" is the specific information presented for each aspect.

Looking at the first category, the graph provides information about beef kway teow. Moving on to the second category, the first aspect presented is ""region."" According to the graph, beef kway teow is a dish primarily associated with the region of Singapore. This suggests that the dish is likely a staple of Singaporean cuisine.

The second aspect presented in the graph is ""ingredient."" In this case, the key ingredient highlighted is oyster sauce. It is unclear if oyster sauce is the only ingredient used in preparing beef kway teow, but it is identified as a significant component.

The final aspect presented in the graph is ""country."" According to the data, beef kway teow is a dish that is associated with both Singapore and Indonesia. This suggests that the dish may have originated in one of these countries and spread to the other.

Overall, the graph provides a brief overview of beef kway teow, highlighting its associations with Singapore and Indonesia, as well as the use of oyster sauce as an important ingredient.",1
1131,Beef kway teow originates from Singapore and is also made in Indonesia. One of the ingredients in the dish is oyster sauce.,0
1132,"In the graph, there are three headings - Bhajji, country, and India - each with three rows of information. Under the heading Bhajji, there is no further information. Under the heading country, there is one row of information, which states that the country in question is India. Under the heading India, there are two further rows of information. The first row states that the currency of India is the Indian rupee, and the second row states that the leader of India is named Sumitra Mahajan. Overall, the graph is providing information about India, its currency, and its current leader.",1
1133,"Bhajji comes from the country India, which leader is Sumitra Mahajan and its currency is the Indian rupee.",0
1134,"Binignit is a dessert dish that is typically made with banana as a key ingredient. As shown in the graph, banana is a central component of the dish. The graph also highlights that Binignit is classified as a dessert course. In addition to Binignit, the graph shows that there are variations of dessert dishes such as cookies. These dessert dish variations may include different ingredients than the traditional Binignit dish. Overall, the graph suggests that banana is a versatile and essential ingredient in many dessert dishes.",1
1135,Banana is an ingredient in binignit which is a dessert. A cookie is also a dessert.,0
1136,"Binignit is a dessert dish that typically includes sago as an ingredient. It is a popular Filipino delicacy that is enjoyed by many. There are variations of this dessert dish, including the addition of cookies to the mix. Whether you enjoy the classic version or the cookie variation, Binignit is a sweet treat that is sure to satisfy your sweet tooth.",1
1137,"Binignit is a type of dessert with the ingredient sago, a cookie is also a dessert.",0
1138,"Binignit is a dessert that typically includes Taro as an ingredient. It seems that the graph is showing a connection between Binignit and Dessert. Additionally, there is a variation of the Dessert dish that is represented by a Cookie.",1
1139,"Taro is an ingredient in Binignit which is a dessert. Similarly, a cookie is a dessert.",0
1140,"The graph shows that Binignit is a dish that prominently features sweet potato as its main ingredient. Additionally, banana is also used in the recipe for Binignit. Meanwhile, sweet potato is classified under the order Solanales.",1
1141,"Sweet potato, from the Solanales order of plants, and banana are two of the key ingredients in Binignit.",0
1142,"The graph shows information about the popular Mexican dessert, Bionico, which is made with various ingredients such as granola. As per the graph, Bionico is a well-known dessert in Mexico, with the word ""country"" being associated with it. The graph also indicates that one of the key components of a Bionico is granola, with the word ""ingredient"" being linked to it. Additionally, the graph illustrates that Bionico is considered a type of dessert, with the word ""course"" being linked to it. In summary, the graph provides insights into the key characteristics of Bionico, which is a popular dessert made with granola and enjoyed in Mexico.",1
1143,"Found in Mexico, the food, Bionico (with granola as an ingredient), is served at the dessert course.",0
1144,"The graph highlights the various attributes associated with Bionico, a popular dish from Mexico. The first graph denotes Bionico as a delicacy originating from the country of Mexico. The second one shows that this dish is popular in the region of Guadalajara, which is known for its gastronomic culture. The final graph indicates that the raisin is a key ingredient in the preparation of Bionico, contributing to its distinct flavor and texture. Overall, the graph offers valuable insights into the cultural and culinary significance of Bionico in Mexico and beyond.",1
1145,"Bionico is a food which contains raisins from Guadalajara, Mexico.",0
1146,Bionico is a country located in Mexico. The leader of Mexico is Silvano Aureoles Conejo and the official currency is the Mexican peso.,1
1147,Silvano Aureoles Conejo is the leader in Mexico. The country where the currency is the peso and where the food Bionico is found.,0
1148,"Italy is known for its capital city, Rome. Another well-known thing from Italy is the delicious Amatriciana sauce. In fact, Italy is the country where this amazing dish comes from. The leader of Italy at the time of writing is Pietro Grasso.",1
1149,Amatriciana sauce comes from Italy which has the capital city of Rome and is led by Pietro Grasso.,0
1150,"The graph shows three data points related to the Philippines. The first one indicates that the Philippines is associated with the topic of language, specifically Arabic. The second data point reveals that the country is connected with the dish Batchoy. Finally, the third piece of information suggests that the Philippines is also linked to the ethnic group known as the Igorot people.",1
