,text,label
1321,"A.F.C. Fylde are based at Bryning Lane and their full name is ""Association Football Club Fylde."" They have 3180 members and competed in the 2014 season.",0
1322,"Paulo Sousa has been the manager of ACF Fiorentina since 2018 and before that, served as manager for Juventus F.C., Maccabi Tel Aviv F.C. and Inter Milan. He has had a successful managerial career, leading each club to great success.",1
1323,"Attached to the club Inter Milan, Paulo Sousa's club is Juventus. He also plays for Maccabi Tel Aviv F.C. and is manager of ACF Fiorentina.",0
1324,"AEK Athens F.C. has 69618 members and plays in the Superleague Greece, based in Greece. The 2014 season was a successful one for AEK Athens F.C.",1
1325,"With 69618 members, AEK Athens F.C. has its ground in Greece. They play in the Superleague Greece, and played in the 2014 season.",0
1326,"Sportpark De Toekomst is owned and operated by professional football club AFC Ajax N.V.. It is the home ground of their amateur team, Jong Ajax.",1
1327,AFC Ajax (amateurs)'s ground is Sportpark De Toekomst operated by AFC Ajax and owned by AFC Ajax N.V. The current tenant is Jong Ajax.,0
1328,"The Amsterdamsche Football Club Ajax Amateurs, commonly known as Joden Godenzonen, is a Dutch amateur football club with 5000 members, founded in 2014.",1
1329,"The full name of AFC Ajax (amateurs) is Amsterdamsche Football Club Ajax Amateurs, they played in the 2014 season and have 5000 members. Their nickname is Joden, Godenzonen.",0
1330,John van den Brom is the manager of AZ Alkmaar and has also previously managed Vitesse Arnhem and AFC Ajax. He also managed the Netherlands national football team.,1
1331,"John Van Den Brom, manager for AZ Alkmaar, play for Vitesse Arnhem and AFC Ajax, and has played for the Netherlands National Football team.",0
1332,"The Agremiacao Sportiva Arapiraquense is a league based in Alagoas, with Estadio Municipal Coaracy da Mata Fonseca as their home ground. The 2020 Campeonato Brasileiro Serie C champions were Vila Nova Futebol Clube.",1
1333,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Alagoas. The champions of Campeonato Brasileiro Serie C are Vila Nova Futebol Clube.,0
1334,Agremiacao Sportiva Arapiraquense is a league based in Brazil which plays in the Campeonato Brasileiro Serie C. It is located in Alagoas at the Estadio Municipal Coaracy da Mata Fonseca.,1
1335,"Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league, which is based in Brazil. The club's ground is called the Estádio Municipal Coaracy da Mata Fonseca and it is located in Alagoas.",0
1336,Agremiacao Sportiva Arapiraquense is a Brazilian league based at the Estadio Municipal Coaracy da Mata Fonseca in Arapiraca.,1
1337,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Their home ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.,0
1338,"St. Vincent-St. Mary High School is located in Akron Ohio, which is part of Summit County Ohio in the United States. The school is well known for its Akron Summit Assault basketball team.",1
1339,"St Vincent-St Mary High School is the ground of Akron Summit Assault, Akron, Ohio, U.S. Akron, Ohio is part of Summit County, Ohio.",0
1340,"The ground of A.S. Gubbio 1910 is located in Italy, the country led by Sergio Mattarella and its capital is Rome. The previous leader of Italy was Pietro Grasso.",1
1341,"The ground of A.S. Gubbio 1910 is located in Italy, where there are leaders called Pietro Grasso and Sergio Mattarella and the capital is Rome.",0
1342,"Peter Stoger is the manager of 1. FC Koln and the former club of Peter Stoger includes SK Vorwarts Steyr, FC Admira Wacker Modling, and FK Austria Wien.",1
1343,"Peter Stöger is the manager at 1. FC Köln. He is a former player of SK Vorwärts Steyr, FC Admira Wacker Mödling and FK Austria Wien.",0
1344,"Abilene Regional Airport serves the city of Abilene, Texas. It has a single runway, 17L/35R, that is 2194.0 metres in length and has an elevation of 546 metres above sea level.",1
1345,"Serving the city of Abilene in Texas, the Abilene Regional Airport is 546 metres above sea level. It has the runway name 17L/35R and has a runway length of 21940 metres.",0
1346,"Adirondack Regional Airport is located in Lake Placid and Saranac Lake, New York. Its runway length is 2003.0 metres, and its elevation above the sea level is 507 metres.",1
1347,Lake Placid and the city of Saranac Lake (both in New York) are served by the Adirondack Regional Airport. This airport is 507 metres above sea level and has a runway that is 2003 metres long.,0
1348,Adolfo Suarez Madrid-Barajas Airport is located in Madrid Paracuellos de Jarama San Sebastian de los Reyes and Alcobendas and has a designated runway 18L/36R measuring 3500.0 meters in length. The airport is run by the ENAIRE organisation.,1
1349,"Adolfo Suárez Madrid-Barajas Airport, operated by ENAIRE, is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas. The airport's runway is designated 18L/36R and has a length of 3500.",0
1350,Agra Airport is located in India. It is operated by the Indian Air Force and has an IATA Location Identifier of AGR and ICAO Location Identifier of VIAG.,1
1351,"Agra Airport is in India, which is operated by the Indian Air Force. The IATA I.D. of the Agra Airport is AGR; the ICAO Location Identifier of Agra Airport is VIAG.",0
1352,"Al Asad Airbase is an airfield operated by the United States Air Force located in Iraq. Its runway is named 08/26, and has a length of 3990.0 meters.",1
1353,"Operated by the United States Air Force, Al Asad Airbase (Iraq) has a runway name 08/26, and a runway length 3990.0.",0
1354,Al Asad Airbase is located in Al Anbar Province Iraq and is operated by the United States Air Force. The airbase has a runway name of 09R/27L and a length of 3990.0 feet.,1
1355,Al Asad airbase is located at Al Anbar Province in Iraq and the runway name is 09R/27L. It is operated by the United States Air Force and has a runway length of 3990.,0
1356,"The United States Air Force (USAF) operating organisation was involved in a battle during the Invasion of Grenada. As part of its attack forces, the USAF deployed Lockheed AC-130 aircraft, as well as McDonnell Douglas F-15 Eagle fighter planes, at the Al Asad Airbase.",1
1357,"The attack aircarft, the Lockheed AC-130, and the fighter aircraft, McDonnell Douglas F-15 Eagle are used by the United States Air Force. It is the operating organisation for Al Asad airbase and one of the noted United States Air Force battles was the Invasion of Grenada.",0
1358,Allama Iqbal International Airport is located in Pakistan and has a runway length of 2900.0. It is operated by the Pakistan Civil Aviation Authority and serves the city of Lahore.,1
1359,"The city of Lahore, Pakistan, is served by Allama Iqbal International airport. It is operated by the Pakistan Civil Aviation Authority. It has a runway length of 2900.",0
1360,"Amsterdam Airport Schiphol is a city served by the 09/27 'Buitenveldertbaan' runway, which is 2014.0 metres long and has an elevation above the sea level of -3.3528 metres.",1
1361,"Serving the city of Amsterdam, Amsterdam Airport Schiphol is -3.3528 metres above sea level. It has a runway named 09/27 Buitenveldertbaan and a runway length of 2014.0.",0
1362,"The Amsterdam Airport Schiphol is a city served by Amsterdam, with its runway named 18L/36R 'Aalsmeerbaan' that is 2014.0 metres long and its elevation above the sea level is -3.3528 metres.",1
1363,The city of Amsterdam is served by Amsterdam Schiphol Airport. This airport has an elevation of -3.3528 from sea level and the runway name 18L/36R 'Aalsmeerbaan. It also has the runway length of 2014.0 metres.,0
1364,"Andrews County Airport is located in Texas and its runway length is 929.0 meters. It is located in Andrews, Texas and its elevation is 973.0 meters above the sea level.",1
1365,Andrews County Airport in Texas serves the city of Andrews. It is 973 metres above sea level and has a runway length of 929.,0
